iso2c,iso3c,country,year,life_expect,birth_rate,neonat_mortal_rate
GT,GTM,Guatemala,1999,67.2151951219512,35.301,21.6
GT,GTM,Guatemala,1996,65.5272195121951,36.687,23.8
GT,GTM,Guatemala,2015,NA,NA,13.4
GT,GTM,Guatemala,2010,70.7754634146341,28.574,15.8
GT,GTM,Guatemala,2003,69.0411951219512,32.794,19.1
GT,GTM,Guatemala,2012,71.2493902439025,27.819,14.8
GT,GTM,Guatemala,2009,70.5475365853659,29.016,16.2
GT,GTM,Guatemala,2005,69.6459756097561,31.383,17.9
GT,GTM,Guatemala,1991,62.7731219512195,38.105,28
GT,GTM,Guatemala,2007,70.1107804878049,30.085,17
GT,GTM,Guatemala,1993,63.8563902439024,37.642,26.3
GT,GTM,Guatemala,1995,64.9629756097561,37.059,24.6
GT,GTM,Guatemala,2002,68.6613658536585,33.484,19.6
GT,GTM,Guatemala,2013,71.4863902439024,27.465,14.3
GT,GTM,Guatemala,2011,71.0104146341463,28.182,15.3
GT,GTM,Guatemala,2001,68.2274878048781,34.14,20.3
GT,GTM,Guatemala,2014,71.7224146341463,27.112,13.8
GT,GTM,Guatemala,1990,62.2384146341464,38.366,29
GT,GTM,Guatemala,2004,69.3669024390244,32.086,18.5
GT,GTM,Guatemala,1994,64.4065853658537,37.375,25.4
GT,GTM,Guatemala,1992,63.311756097561,37.878,27.1
GU,GUM,Guam,2015,NA,NA,NA
GU,GUM,Guam,1995,73.3813170731707,23.439,NA
GU,GUM,Guam,1993,72.8045365853659,24.076,NA
GU,GUM,Guam,2008,77.5757317073171,18.255,NA
GU,GUM,Guam,1992,72.5400731707317,24.526,NA
GU,GUM,Guam,2009,77.8395609756098,17.987,NA
GU,GUM,Guam,1996,73.6991707317073,23.206,NA
GU,GUM,Guam,2011,78.3595853658537,17.621,NA
GU,GUM,Guam,2007,77.3074146341463,18.586,NA
GU,GUM,Guam,2013,78.872512195122,17.389,NA
GU,GUM,Guam,2014,79.1260243902439,17.287,NA
GU,GUM,Guam,2000,75.098024390243907,21.936,NA
GU,GUM,Guam,2012,78.617512195122,17.497,NA
GU,GUM,Guam,1991,72.2876097560976,25.055,NA
GU,GUM,Guam,1990,72.0440975609756,25.615,NA
GU,GUM,Guam,1994,73.0839512195122,23.718,NA
GU,GUM,Guam,2005,76.7475365853659,19.424,NA
GU,GUM,Guam,2006,77.0325609756098,18.977,NA
GU,GUM,Guam,1998,74.3822926829268,22.684,NA
GU,GUM,Guam,2010,78.1008780487805,17.778,NA
GU,GUM,Guam,1997,74.034,22.967,NA
GU,GUM,Guam,2001,75.452756097561,21.466,NA
GU,GUM,Guam,1999,74.738487804878,22.343,NA
GU,GUM,Guam,2003,76.1312682926829,20.434,NA
GU,GUM,Guam,2004,76.4476829268293,19.916,NA
GU,GUM,Guam,2002,75.7986585365854,20.956,NA
GW,GNB,Guinea-Bissau,1998,51.1306341463415,41.691,58.3
GW,GNB,Guinea-Bissau,2001,51.6018536585366,40.536,54.6
GW,GNB,Guinea-Bissau,2007,52.8554634146342,39.078,49.3
GW,GNB,Guinea-Bissau,1990,49.0763170731707,45.429,65.4
GW,GNB,Guinea-Bissau,1996,50.777243902439,42.648,60.6
GW,GNB,Guinea-Bissau,2015,NA,NA,39.7
GW,GNB,Guinea-Bissau,2010,53.8143658536585,38.444,45.5
GW,GNB,Guinea-Bissau,2011,54.1594146341464,38.175,44.2
GW,GNB,Guinea-Bissau,1999,51.2904634146342,41.262,57.1
GW,GNB,Guinea-Bissau,2000,51.4454390243902,40.876,55.7
GW,GNB,Guinea-Bissau,2002,51.7637073170732,40.234,53.6
GW,GNB,Guinea-Bissau,1993,50.0540487804878,44.146,63.6
GW,GNB,Guinea-Bissau,2003,51.9367804878049,39.962,52.5
GW,GNB,Guinea-Bissau,1991,49.4235365853659,45.032,64.7
GW,GNB,Guinea-Bissau,1992,49.7517317073171,44.606,64.2
GW,GNB,Guinea-Bissau,2005,52.3392926829268,39.485,51.1
GW,GNB,Guinea-Bissau,2008,53.1547317073171,38.881,48.2
GW,GNB,Guinea-Bissau,2009,53.4766341463415,38.675,46.9
GW,GNB,Guinea-Bissau,2004,52.1260487804878,39.713,51.9
GW,GNB,Guinea-Bissau,2006,52.5825365853659,39.276,50.4
GW,GNB,Guinea-Bissau,1997,50.9620975609756,42.156,59.5
GW,GNB,Guinea-Bissau,1995,50.5678536585366,43.153,61.6
GW,GNB,Guinea-Bissau,2013,54.8384146341464,37.503,41.6
GW,GNB,Guinea-Bissau,2012,54.503512195122,37.863,42.8
GW,GNB,Guinea-Bissau,1994,50.3270243902439,43.657,62.6
GW,GNB,Guinea-Bissau,2014,55.1600487804878,37.097,40.6
GY,GUY,Guyana,2000,64.9731463414634,25.64,26
GY,GUY,Guyana,1993,63.925243902439,31.178,29.5
GY,GUY,Guyana,1991,63.648512195122,32.293,30
GY,GUY,Guyana,1997,64.5328048780488,28.084,27.9
GY,GUY,Guyana,1994,64.0733902439025,30.487,29.2
GY,GUY,Guyana,1996,64.3794634146342,28.915,28.4
GY,GUY,Guyana,2006,65.6848780487805,20.781,24.2
GY,GUY,Guyana,2015,NA,NA,22.8
GY,GUY,Guyana,1995,64.2256585365854,29.725,28.8
GY,GUY,Guyana,2010,66.0427073170732,18.891,23.9
GY,GUY,Guyana,2007,65.779756097561,20.123,24.1
GY,GUY,Guyana,2008,65.8701463414634,19.58,24.1
GY,GUY,Guyana,1999,64.8319268292683,26.442,26.6
GY,GUY,Guyana,2001,65.107756097561,24.834,25.5
GY,GUY,Guyana,2011,66.1291463414634,18.77,23.8
GY,GUY,Guyana,1998,64.6846341463415,27.255,27.3
GY,GUY,Guyana,2004,65.4736585365854,22.336,24.6
GY,GUY,Guyana,2005,65.582512195122,21.528,24.4
GY,GUY,Guyana,1990,63.5231707317073,32.713,30.1
GY,GUY,Guyana,2002,65.2352926829268,24.011,25.1
GY,GUY,Guyana,1992,63.783243902439,31.782,29.8
GY,GUY,Guyana,2013,66.3100243902439,18.885,23.5
GY,GUY,Guyana,2009,65.957,19.164,24
GY,GUY,Guyana,2003,65.357756097561,23.173,24.8
GY,GUY,Guyana,2014,66.4064146341463,19.065,23.2
GY,GUY,Guyana,2012,66.2172682926829,18.777,23.7
HK,HKG,"Hong Kong SAR, China",2014,83.9804878048781,8.6,NA
HK,HKG,"Hong Kong SAR, China",1999,80.3829268292683,7.8,NA
HK,HKG,"Hong Kong SAR, China",2001,81.4243902439025,7.2,NA
HK,HKG,"Hong Kong SAR, China",2002,81.4780487804878,7.1,NA
HK,HKG,"Hong Kong SAR, China",1995,78.6829268292683,11.2,NA
HK,HKG,"Hong Kong SAR, China",1997,80.1268292682927,9.1,NA
HK,HKG,"Hong Kong SAR, China",2013,83.8317073170732,7.9,NA
HK,HKG,"Hong Kong SAR, China",1998,80.1317073170732,8.1,NA
HK,HKG,"Hong Kong SAR, China",1996,79.6268292682927,9.9,NA
HK,HKG,"Hong Kong SAR, China",2000,80.8780487804878,8.1,NA
HK,HKG,"Hong Kong SAR, China",1992,77.6780487804878,12.3,NA
HK,HKG,"Hong Kong SAR, China",1993,78.0317073170732,12,NA
HK,HKG,"Hong Kong SAR, China",2011,83.4219512195122,13.5,NA
HK,HKG,"Hong Kong SAR, China",2003,81.3292682926829,6.9,NA
HK,HKG,"Hong Kong SAR, China",2006,82.3756097560976,9.6,NA
HK,HKG,"Hong Kong SAR, China",2007,82.3268292682927,10.2,NA
HK,HKG,"Hong Kong SAR, China",1994,78.5292682926829,11.9,NA
HK,HKG,"Hong Kong SAR, China",2005,81.5804878048781,8.4,NA
HK,HKG,"Hong Kong SAR, China",2015,NA,NA,NA
HK,HKG,"Hong Kong SAR, China",1990,77.3804878048781,12,NA
HK,HKG,"Hong Kong SAR, China",2012,83.4804878048781,12.8,NA
HK,HKG,"Hong Kong SAR, China",2009,82.7756097560976,11.8,NA
HK,HKG,"Hong Kong SAR, China",2010,82.9780487804878,12.6,NA
HK,HKG,"Hong Kong SAR, China",1991,77.8829268292683,12,NA
HK,HKG,"Hong Kong SAR, China",2004,81.7804878048781,7.2,NA
HK,HKG,"Hong Kong SAR, China",2008,82.3756097560976,11.3,NA
HN,HND,Honduras,1990,66.6890487804878,38.35,21.6
HN,HND,Honduras,1993,68.008756097561,36.814,19.6
HN,HND,Honduras,1991,67.1436341463415,37.866,20.8
HN,HND,Honduras,2003,71.1029512195122,28.84,16.5
HN,HND,Honduras,2009,72.2172195121951,23.971,13.7
HN,HND,Honduras,2002,70.9110487804878,29.726,17
HN,HND,Honduras,2011,72.5727317073171,22.622,12.6
HN,HND,Honduras,1992,67.5791951219512,37.359,20.1
HN,HND,Honduras,2000,70.4941951219512,31.52,17.6
HN,HND,Honduras,2010,72.3939756097561,23.261,13.1
HN,HND,Honduras,2001,70.7121219512195,30.623,17.3
HN,HND,Honduras,2012,72.7550243902439,22.065,12.2
HN,HND,Honduras,2013,72.9428536585366,21.593,11.8
HN,HND,Honduras,2004,71.2928292682927,27.977,16.1
HN,HND,Honduras,2014,73.1357073170732,21.203,11.4
HN,HND,Honduras,1994,68.4368048780488,36.221,19.2
HN,HND,Honduras,1995,68.8583902439024,35.569,18.9
HN,HND,Honduras,1996,69.261512195122,34.853,18.7
HN,HND,Honduras,1997,69.6307073170732,34.08,18.5
HN,HND,Honduras,1998,69.9589756097561,33.26,18.5
HN,HND,Honduras,1999,70.2458048780488,32.403,17.9
HN,HND,Honduras,2006,71.6724634146342,26.318,15.3
HN,HND,Honduras,2007,71.8587317073171,25.514,14.8
HN,HND,Honduras,2008,72.0399756097561,24.728,14.3
HN,HND,Honduras,2005,71.4821707317073,27.137,15.7
HN,HND,Honduras,2015,NA,NA,11
HR,HRV,Croatia,2011,76.7756097560976,9.6,3.3
HR,HRV,Croatia,1999,72.6419512195122,10,5.7
HR,HRV,Croatia,2000,72.8078048780488,9.8,5.5
HR,HRV,Croatia,1998,72.3170731707317,10.4,5.7
HR,HRV,Croatia,2002,74.7173170731707,9,5
HR,HRV,Croatia,2004,75.520243902439,9.1,4.5
HR,HRV,Croatia,2008,75.9121951219512,9.9,3.8
HR,HRV,Croatia,2001,74.5129268292683,9.2,5.3
HR,HRV,Croatia,2010,76.4756097560976,9.8,3.5
HR,HRV,Croatia,1996,72.3653658536585,11.8,6
HR,HRV,Croatia,1997,72.4951219512195,12.2,5.7
HR,HRV,Croatia,2009,76.1682926829268,10.1,3.7
HR,HRV,Croatia,2014,77.3292682926829,9.3,2.7
HR,HRV,Croatia,2015,NA,NA,2.6
HR,HRV,Croatia,2003,74.6139024390244,8.9,4.7
HR,HRV,Croatia,2013,77.1268292682927,9.4,2.9
HR,HRV,Croatia,2005,75.2446341463415,9.563,4.2
HR,HRV,Croatia,2006,75.8368292682927,9.33,4
HR,HRV,Croatia,2007,75.7056097560976,9.4,3.9
HR,HRV,Croatia,1992,71.2414634146342,10.3,7.8
HR,HRV,Croatia,1994,71.8034146341464,10.4,6.9
HR,HRV,Croatia,1995,72.0843902439024,10.9,6.4
HR,HRV,Croatia,2012,76.9243902439024,9.8,3.1
HR,HRV,Croatia,1991,72.1853658536586,11.1,8
HR,HRV,Croatia,1990,72.1704878048781,11.6,8.1
HR,HRV,Croatia,1993,71.5224390243903,10.6,7.4
HT,HTI,Haiti,2013,62.4011463414634,25.345,26.5
HT,HTI,Haiti,2001,57.9297804878049,30.572,30.3
HT,HTI,Haiti,2000,57.6760487804878,31.125,30.6
HT,HTI,Haiti,1990,54.5693170731707,37.243,39.2
HT,HTI,Haiti,1992,55.2559512195122,35.856,36.2
HT,HTI,Haiti,1991,54.9144146341464,36.525,37.5
HT,HTI,Haiti,1996,56.5949512195122,33.442,32.8
HT,HTI,Haiti,1997,56.8929024390244,32.865,32.1
HT,HTI,Haiti,1999,57.4262682926829,31.7,31
HT,HTI,Haiti,2012,62.0333902439024,25.764,26.9
HT,HTI,Haiti,2010,61.2401219512195,26.655,29.9
HT,HTI,Haiti,2009,60.8222195121951,27.103,28.1
HT,HTI,Haiti,2014,62.7474390243902,24.951,26
HT,HTI,Haiti,2002,58.1993658536585,30.056,30.2
HT,HTI,Haiti,1994,55.940512195122,34.608,34.3
HT,HTI,Haiti,1995,56.2756585365854,34.02,33.6
HT,HTI,Haiti,2003,58.495243902439,29.582,30.2
HT,HTI,Haiti,1993,55.5984634146342,35.217,35.2
HT,HTI,Haiti,2007,59.9773902439024,27.951,29
HT,HTI,Haiti,2008,60.3979756097561,27.537,28.5
HT,HTI,Haiti,2006,59.5674146341464,28.349,29.4
HT,HTI,Haiti,1998,57.1690243902439,32.284,31.5
HT,HTI,Haiti,2015,NA,NA,25.4
HT,HTI,Haiti,2004,58.8209268292683,29.148,30.1
HT,HTI,Haiti,2005,59.1784634146342,28.743,29.8
HT,HTI,Haiti,2011,61.6451951219512,26.204,27.3
HU,HUN,Hungary,1990,69.3156097560976,12.1,13.6
HU,HUN,Hungary,1993,69.1012195121951,11.3,10.8
HU,HUN,Hungary,2001,72.2487804878049,9.5,6.6
HU,HUN,Hungary,1992,69.1170731707317,11.7,11.9
HU,HUN,Hungary,1994,69.469756097561,11.2,9.9
HU,HUN,Hungary,2004,72.6487804878049,9.4,5.3
HU,HUN,Hungary,1991,69.3770731707317,12.3,12.8
HU,HUN,Hungary,2015,NA,NA,3.5
HU,HUN,Hungary,1998,70.5578048780488,9.5,7.7
HU,HUN,Hungary,1999,70.6770731707317,9.2,7.4
HU,HUN,Hungary,2000,71.2463414634146,9.6,7
HU,HUN,Hungary,1996,70.3287804878049,10.2,8.5
HU,HUN,Hungary,2002,72.3487804878049,9.5,6.1
HU,HUN,Hungary,2008,73.7024390243903,9.9,4.4
HU,HUN,Hungary,2003,72.3,9.3,5.7
HU,HUN,Hungary,2012,75.0634146341463,9.1,3.8
HU,HUN,Hungary,2006,73.0975609756098,9.9,4.8
HU,HUN,Hungary,2011,74.8585365853659,8.8,3.9
HU,HUN,Hungary,1995,69.7917073170732,10.8,9.1
HU,HUN,Hungary,1997,70.7024390243902,9.8,8.1
HU,HUN,Hungary,2005,72.6487804878049,9.7,5
HU,HUN,Hungary,2010,74.2073170731707,9,4
HU,HUN,Hungary,2013,75.5658536585366,9,3.7
HU,HUN,Hungary,2014,75.8731707317073,9.5,3.6
HU,HUN,Hungary,2007,73.1512195121951,9.7,4.6
HU,HUN,Hungary,2009,73.9048780487805,9.6,4.2
ID,IDN,Indonesia,1993,64.3282926829268,24.006,28.2
ID,IDN,Indonesia,1996,65.3058292682927,22.445,25.6
ID,IDN,Indonesia,1991,63.6162926829268,25.194,29.6
ID,IDN,Indonesia,1992,63.9742682926829,24.594,28.9
ID,IDN,Indonesia,2007,67.5677317073171,21.364,18.1
ID,IDN,Indonesia,1995,65.0018780487805,22.907,26.5
ID,IDN,Indonesia,2006,67.3674878048781,21.429,18.6
ID,IDN,Indonesia,1994,64.6738536585366,23.437,27.4
ID,IDN,Indonesia,2011,68.3343902439024,20.841,15.7
ID,IDN,Indonesia,2013,68.7046097560976,20.297,14.5
ID,IDN,Indonesia,2009,67.9576341463415,21.177,17.1
ID,IDN,Indonesia,2005,67.1685609756098,21.476,19.2
ID,IDN,Indonesia,1990,63.2599024390244,25.813,30.3
ID,IDN,Indonesia,2004,66.9748780487805,21.499,19.8
ID,IDN,Indonesia,2014,68.8884878048781,19.955,14
ID,IDN,Indonesia,2015,NA,NA,13.5
ID,IDN,Indonesia,2003,66.7888048780488,21.5,20.3
ID,IDN,Indonesia,1997,65.5821707317073,22.071,24.7
ID,IDN,Indonesia,2008,67.7647804878049,21.283,17.6
ID,IDN,Indonesia,2001,66.4301219512195,21.486,21.6
ID,IDN,Indonesia,2010,68.1471951219512,21.034,16.4
ID,IDN,Indonesia,2012,68.5195609756098,20.595,15.1
ID,IDN,Indonesia,2000,66.2468780487805,21.518,22.3
ID,IDN,Indonesia,2002,66.608243902439,21.49,20.9
ID,IDN,Indonesia,1998,65.8293902439024,21.795,23.9
ID,IDN,Indonesia,1999,66.0494634146341,21.615,23.1
IE,IRL,Ireland,1993,75.2964390243903,13.8,4.4
IE,IRL,Ireland,2006,79.2414634146342,15.3,2.8
IE,IRL,Ireland,2004,78.5390243902439,15.2,3.2
IE,IRL,Ireland,2003,78.1390243902439,15.4,3.5
IE,IRL,Ireland,1991,74.9505365853659,14.9,4.6
IE,IRL,Ireland,2000,76.5365853658537,14.4,4
IE,IRL,Ireland,1995,75.5713414634146,13.5,4.2
IE,IRL,Ireland,2005,78.9439024390244,14.8,3
IE,IRL,Ireland,1994,75.4376341463415,13.4,4.3
IE,IRL,Ireland,2015,NA,NA,2.3
IE,IRL,Ireland,2001,77.1341463414634,15,3.9
IE,IRL,Ireland,2002,77.6341463414634,15.4,3.7
IE,IRL,Ireland,1990,74.7413170731707,15.1,4.7
IE,IRL,Ireland,1999,76.0829268292683,14.4,4.1
IE,IRL,Ireland,1998,76.1804878048781,14.5,4.1
IE,IRL,Ireland,1992,75.136243902439,14.4,4.5
IE,IRL,Ireland,2013,81,15,2.4
IE,IRL,Ireland,2014,81.1536585365854,14.4,2.3
IE,IRL,Ireland,2012,80.8951219512195,15.7,2.5
IE,IRL,Ireland,2007,79.6414634146341,16.2,2.6
IE,IRL,Ireland,2009,80.190243902439,16.7,2.5
IE,IRL,Ireland,1996,75.8317073170732,13.9,4.1
IE,IRL,Ireland,2010,80.7439024390244,16.5,2.5
IE,IRL,Ireland,2011,80.7463414634146,16.2,2.5
IE,IRL,Ireland,1997,75.9853658536586,14.4,4.1
IE,IRL,Ireland,2008,80.0951219512195,16.7,2.5
IL,ISR,Israel,1992,76.5048780487805,21.5,5.5
IL,ISR,Israel,1994,77.4024390243903,21.2,4.7
IL,ISR,Israel,1995,77.4512195121951,21.1,4.5
IL,ISR,Israel,1999,78.6585365853659,21.5,3.7
IL,ISR,Israel,2007,80.5048780487805,21.1,2.5
IL,ISR,Israel,2005,80.1512195121951,20.8,2.7
IL,ISR,Israel,1993,77.1536585365854,21.3,5.1
IL,ISR,Israel,2011,81.6560975609756,21.4,2.4
IL,ISR,Israel,1997,78,21.4,4
IL,ISR,Israel,1990,76.6073170731707,22.2,6.3
IL,ISR,Israel,1998,78.1487804878049,21.9,3.8
IL,ISR,Israel,2002,79.4512195121951,21.2,3.3
IL,ISR,Israel,2008,80.9512195121951,21.5,2.4
IL,ISR,Israel,1996,78.1048780487805,21.3,4.2
IL,ISR,Israel,2001,79.4073170731707,21.2,3.5
IL,ISR,Israel,2009,81.4048780487805,21.5,2.4
IL,ISR,Israel,2010,81.6024390243903,21.8,2.4
IL,ISR,Israel,1991,76.7585365853659,21.4,5.9
IL,ISR,Israel,2012,81.7048780487805,21.6,2.3
IL,ISR,Israel,2015,NA,NA,2.1
IL,ISR,Israel,2014,82.1536585365854,21.3,2.2
IL,ISR,Israel,2006,80.5536585365854,21,2.5
IL,ISR,Israel,2004,80.1463414634146,21.3,2.9
IL,ISR,Israel,2000,78.9536585365854,21.7,3.6
IL,ISR,Israel,2013,82.0560975609756,21.3,2.3
IL,ISR,Israel,2003,79.6487804878049,21.7,3.2
IM,IMN,Isle of Man,1994,76.5292682926829,13.7,NA
IM,IMN,Isle of Man,2006,NA,NA,NA
IM,IMN,Isle of Man,1995,NA,NA,NA
IM,IMN,Isle of Man,2007,NA,11.4,NA
IM,IMN,Isle of Man,1996,NA,11.6,NA
IM,IMN,Isle of Man,2004,NA,NA,NA
IM,IMN,Isle of Man,1991,NA,12.8,NA
IM,IMN,Isle of Man,2014,NA,NA,NA
IM,IMN,Isle of Man,2015,NA,NA,NA
IM,IMN,Isle of Man,2009,NA,NA,NA
IM,IMN,Isle of Man,2003,NA,NA,NA
IM,IMN,Isle of Man,2000,NA,NA,NA
IM,IMN,Isle of Man,1992,NA,12.2,NA
IM,IMN,Isle of Man,1993,NA,NA,NA
IM,IMN,Isle of Man,2013,NA,NA,NA
IM,IMN,Isle of Man,2010,NA,NA,NA
IM,IMN,Isle of Man,2005,NA,11.4,NA
IM,IMN,Isle of Man,2008,NA,NA,NA
IM,IMN,Isle of Man,2002,77.9658536585366,11.4,NA
IM,IMN,Isle of Man,1990,NA,NA,NA
IM,IMN,Isle of Man,2011,NA,NA,NA
IM,IMN,Isle of Man,2012,NA,NA,NA
IM,IMN,Isle of Man,2001,NA,NA,NA
IM,IMN,Isle of Man,1999,NA,NA,NA
IM,IMN,Isle of Man,1997,NA,NA,NA
IM,IMN,Isle of Man,1998,NA,NA,NA
IN,IND,India,1998,61.8072195121951,27.365,47.8
IN,IND,India,2009,66.1026341463415,22.103,33.8
IN,IND,India,2007,65.3004390243903,23.144,36
IN,IND,India,2008,65.6994390243903,22.625,34.9
IN,IND,India,2012,67.2898780487805,20.679,30.6
IN,IND,India,2011,66.9041707317073,21.116,31.6
IN,IND,India,1995,60.4443658536585,28.766,51.4
IN,IND,India,1996,60.9156097560976,28.286,50.3
IN,IND,India,2002,63.3991951219512,25.547,42.3
IN,IND,India,2013,67.6604146341463,20.291,29.5
IN,IND,India,2014,68.0138048780488,19.952,28.6
IN,IND,India,1991,58.4382195121951,30.912,56.1
IN,IND,India,1992,58.9450731707317,30.343,54.8
IN,IND,India,1993,59.4529268292683,29.794,53.7
IN,IND,India,2010,66.5061463414634,21.595,32.7
IN,IND,India,1990,57.9437317073171,31.498,57.4
IN,IND,India,1999,62.2270731707317,26.911,46.5
IN,IND,India,2000,62.6306341463415,26.459,45.1
IN,IND,India,1997,61.3695609756098,27.822,49
IN,IND,India,1994,59.9548292682927,29.267,52.5
IN,IND,India,2006,64.9080975609756,23.653,37.1
IN,IND,India,2005,64.5238780487805,24.146,38.3
IN,IND,India,2001,63.0198536585366,26.004,43.7
IN,IND,India,2003,63.7745365853659,25.087,40.9
IN,IND,India,2004,64.1478048780488,24.622,39.5
IN,IND,India,2015,NA,NA,27.7
IQ,IRQ,Iraq,1997,68.9970487804878,36.505,24.9
IQ,IRQ,Iraq,2000,69.1788048780488,35.626,24.3
IQ,IRQ,Iraq,2009,68.3199268292683,35.534,21.1
IQ,IRQ,Iraq,1998,69.1324146341463,36.241,24.7
IQ,IRQ,Iraq,2006,68.256512195122,35.261,22.3
IQ,IRQ,Iraq,1999,69.1933658536585,35.936,24.5
IQ,IRQ,Iraq,2008,68.2202926829268,35.494,21.5
IQ,IRQ,Iraq,1996,68.7834634146342,36.719,25.1
IQ,IRQ,Iraq,2010,68.4901219512195,35.496,20.7
IQ,IRQ,Iraq,2004,68.5601219512195,35.055,23
IQ,IRQ,Iraq,2012,68.9497317073171,35.17,20
IQ,IRQ,Iraq,2001,69.09,35.354,24
IQ,IRQ,Iraq,2015,NA,NA,18.4
IQ,IRQ,Iraq,2014,69.3996829268293,34.594,19
IQ,IRQ,Iraq,2007,68.1990243902439,35.395,21.9
IQ,IRQ,Iraq,1993,67.748756097561,37.162,25.9
IQ,IRQ,Iraq,1994,68.1476341463415,37.025,25.6
IQ,IRQ,Iraq,1995,68.4969512195122,36.887,25.3
IQ,IRQ,Iraq,2003,68.7573170731707,35.059,23.4
IQ,IRQ,Iraq,2011,68.7097073170732,35.37,20.4
IQ,IRQ,Iraq,1992,67.3049024390244,37.321,26.2
IQ,IRQ,Iraq,2002,68.9420243902439,35.159,23.7
IQ,IRQ,Iraq,2013,69.183487804878,34.91,19.5
IQ,IRQ,Iraq,1991,66.8147073170732,37.504,26.6
IQ,IRQ,Iraq,2005,68.3816829268293,35.132,22.6
IQ,IRQ,Iraq,1990,66.2403414634147,37.704,27.1
IR,IRN,"Iran, Islamic Rep.",1996,68.7221463414634,22.537,22
IR,IRN,"Iran, Islamic Rep.",2014,75.3893170731708,17.544,9.8
IR,IRN,"Iran, Islamic Rep.",2015,NA,NA,9.5
IR,IRN,"Iran, Islamic Rep.",1994,67.7713902439024,25.49,23.3
IR,IRN,"Iran, Islamic Rep.",2008,73.0920731707317,18.154,13.1
IR,IRN,"Iran, Islamic Rep.",1992,66.203512195122,29.163,24.8
IR,IRN,"Iran, Islamic Rep.",1995,68.3059268292683,23.913,22.6
IR,IRN,"Iran, Islamic Rep.",2010,73.9831707317073,18.336,11.7
IR,IRN,"Iran, Islamic Rep.",2007,72.6741951219512,18.001,13.9
IR,IRN,"Iran, Islamic Rep.",2006,72.2881219512195,17.856,14.6
IR,IRN,"Iran, Islamic Rep.",2013,75.1259756097561,17.9,10.2
IR,IRN,"Iran, Islamic Rep.",1999,69.7659512195122,19.464,19.9
IR,IRN,"Iran, Islamic Rep.",2011,74.4125853658537,18.295,11.2
IR,IRN,"Iran, Islamic Rep.",2012,74.7993414634146,18.15,10.7
IR,IRN,"Iran, Islamic Rep.",1990,63.8828780487805,33.229,26.5
IR,IRN,"Iran, Islamic Rep.",1993,67.0782195121951,27.253,24
IR,IRN,"Iran, Islamic Rep.",2004,71.5936341463415,17.723,16
IR,IRN,"Iran, Islamic Rep.",2005,71.9317073170732,17.753,15.3
IR,IRN,"Iran, Islamic Rep.",1997,69.0763170731707,21.345,21.3
IR,IRN,"Iran, Islamic Rep.",2009,73.5341707317073,18.278,12.4
IR,IRN,"Iran, Islamic Rep.",2002,70.8984390243903,17.965,17.5
IR,IRN,"Iran, Islamic Rep.",1991,65.1453414634147,31.171,25.6
IR,IRN,"Iran, Islamic Rep.",1998,69.4155609756098,20.32,20.6
IR,IRN,"Iran, Islamic Rep.",2003,71.2538536585366,17.785,16.8
IR,IRN,"Iran, Islamic Rep.",2001,70.5216585365854,18.29,18.4
IR,IRN,"Iran, Islamic Rep.",2000,70.1371951219512,18.785,19.2
IS,ISL,Iceland,1997,78.8853658536585,15.3,2.5
IS,ISL,Iceland,2001,80.690243902439,14.4,2
IS,ISL,Iceland,1998,79.6024390243903,15.2,2.3
IS,ISL,Iceland,2006,81.1585365853659,14.5,1.4
IS,ISL,Iceland,2002,80.5024390243903,14.1,1.8
IS,ISL,Iceland,2009,81.7512195121951,15.8,1.2
IS,ISL,Iceland,2000,79.6536585365854,15.3,2.1
IS,ISL,Iceland,2010,81.8975609756098,15.4,1.2
IS,ISL,Iceland,2011,82.3585365853659,14.1,1.1
IS,ISL,Iceland,1995,77.9843902439024,16,2.7
IS,ISL,Iceland,1991,77.9919512195122,17.6,3.3
IS,ISL,Iceland,1992,78.760243902439,17.7,3.1
IS,ISL,Iceland,2012,82.9170731707317,14.1,1.1
IS,ISL,Iceland,1999,79.3512195121951,14.8,2.2
IS,ISL,Iceland,2015,NA,NA,0.9
IS,ISL,Iceland,2004,80.9975609756098,14.5,1.6
IS,ISL,Iceland,2007,81.4536585365854,14.6,1.3
IS,ISL,Iceland,2008,81.609756097561,15.2,1.3
IS,ISL,Iceland,1990,78.0363414634146,18.7,3.5
IS,ISL,Iceland,2005,81.5024390243902,14.4,1.5
IS,ISL,Iceland,1996,78.7778048780488,16.1,2.6
IS,ISL,Iceland,1994,79.2470731707317,16.7,2.8
IS,ISL,Iceland,2003,80.9634146341464,14.3,1.7
IS,ISL,Iceland,1993,78.9346341463415,17.5,3
IS,ISL,Iceland,2014,82.0609756097561,13.4,1
IS,ISL,Iceland,2013,82.0609756097561,13.4,1
IT,ITA,Italy,2000,79.7780487804878,9.5,3.4
IT,ITA,Italy,2007,81.4341463414634,9.7,2.5
IT,ITA,Italy,1993,77.7219512195122,9.7,5.3
IT,ITA,Italy,1997,78.8243902439024,9.4,4.2
IT,ITA,Italy,1994,77.9219512195122,9.4,5
IT,ITA,Italy,1996,78.5219512195122,9.3,4.5
IT,ITA,Italy,1991,77.0195121951219,9.9,6.1
IT,ITA,Italy,1998,78.9756097560976,9.4,3.9
IT,ITA,Italy,1995,78.1707317073171,9.2,4.7
IT,ITA,Italy,2010,82.0365853658537,9.5,2.4
IT,ITA,Italy,1990,76.9707317073171,10,6.4
