iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
GA,GAB,Gabon,2002,59.0028048780488,1289192,32.494,29.3,Sub-Saharan Africa,Upper middle income
GB,GBR,United Kingdom,1996,77.0878048780488,58166950,12.6,4,Europe & Central Asia,High income
GB,GBR,United Kingdom,1999,77.390243902439,58682466,11.9,3.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,2000,77.7414634146342,58892514,11.5,3.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,1995,76.8365853658537,58019030,12.6,4.1,Europe & Central Asia,High income
GB,GBR,United Kingdom,2006,79.2487804878049,60846820,12.3,3.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,2001,77.9926829268293,59119673,11.3,3.7,Europe & Central Asia,High income
GB,GBR,United Kingdom,2012,80.9048780487805,63700300,12.8,2.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,1998,77.190243902439,58487141,12.3,3.9,Europe & Central Asia,High income
GB,GBR,United Kingdom,2010,80.4024390243902,62766365,12.9,3,Europe & Central Asia,High income
GB,GBR,United Kingdom,1997,77.2109756097561,58316954,12.5,3.9,Europe & Central Asia,High income
GB,GBR,United Kingdom,2014,81.0560975609756,64613160,12,2.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,2015,NA,65138232,NA,2.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,2002,78.1439024390244,59370479,11.3,3.6,Europe & Central Asia,High income
GB,GBR,United Kingdom,2013,81.0048780487805,64128226,12.1,2.7,Europe & Central Asia,High income
GB,GBR,United Kingdom,1992,76.4341463414634,57580402,13.6,4.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,1993,76.3853658536585,57718614,13.2,4.3,Europe & Central Asia,High income
GB,GBR,United Kingdom,1994,76.8853658536585,57865745,13,4.2,Europe & Central Asia,High income
GB,GBR,United Kingdom,2005,79.0487804878049,60401206,12,3.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,2003,78.4463414634146,59647577,11.7,3.6,Europe & Central Asia,High income
GB,GBR,United Kingdom,2007,79.4487804878049,61322463,12.6,3.3,Europe & Central Asia,High income
GB,GBR,United Kingdom,2011,80.9512195121951,63258918,12.8,2.9,Europe & Central Asia,High income
GB,GBR,United Kingdom,2009,80.0512195121951,62276270,12.7,3.1,Europe & Central Asia,High income
GB,GBR,United Kingdom,1990,75.8804878048781,57247586,13.9,4.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,1991,76.0829268292683,57424897,13.8,4.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,2004,78.7463414634146,59987905,11.9,3.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,2008,79.6,61806995,12.9,3.2,Europe & Central Asia,High income
GD,GRD,Grenada,2008,72.0871463414634,103934,19.267,7,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1999,70.0442926829268,101441,19.818,7.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2000,70.2516097560976,101620,19.399,7.7,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2001,70.4679268292683,101849,19.087,7.6,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2007,71.844756097561,103587,19.131,7.1,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1995,69.317512195122,100253,22.397,9.3,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2009,72.3300731707317,104298,19.376,6.9,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1991,68.6538048780488,96455,27.061,12.6,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1998,69.8474634146341,101302,20.33,7.9,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2012,73.0022682926829,105476,19.414,6.5,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2010,72.567512195122,104677,19.439,6.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2011,72.7934146341464,105070,19.45,6.7,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1990,68.4750243902439,96286,28.415,13.2,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1994,69.1541951219512,99403,23.35,10.1,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2002,70.6907317073171,102100,18.889,7.5,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1992,68.8256097560976,97201,25.719,11.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1993,68.9913902439024,98302,24.466,11,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2004,71.1428048780488,102657,18.797,7.4,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2006,71.6059024390244,103259,18.989,7.2,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1996,69.4863170731707,100796,21.602,8.7,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1997,69.6616341463415,101125,20.924,8.2,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2014,73.3663170731707,106349,19.205,6.2,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2005,71.3720975609756,102951,18.868,7.3,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2013,73.1935609756098,105902,19.334,6.4,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2003,70.9160243902439,102371,18.797,7.5,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2015,NA,106825,NA,6,Latin America & Caribbean,Upper middle income
GE,GEO,Georgia,2010,74.0024390243902,3926000,13.999,10,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1996,70.4519512195122,4616100,13.429,23.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1999,71.3072195121951,4452500,12.17,21.8,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1997,70.7147317073171,4531600,12.932,23.1,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2002,72.2110731707317,4357000,11.97,18.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1998,71.003512195122,4487300,12.506,22.4,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2007,73.4210243902439,4082000,13.554,12.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2000,71.6158292682927,4418300,11.955,21,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2009,73.8154146341463,3978000,13.956,10.8,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2006,73.2121463414634,4136000,13.224,13.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2012,74.3527073170732,3825000,13.835,8.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2008,73.6214390243902,4030000,13.806,11.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2014,74.6686341463415,3727000,13.532,7.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1995,70.2327317073171,4734000,13.98,23.9,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2003,72.490243902439,4301000,12.178,17.4,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2013,74.5139024390244,3776000,13.693,8.2,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2004,72.7502926829268,4245000,12.486,16.1,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2001,71.9182682926829,4386400,11.889,20,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1992,69.9477317073171,4873500,15.799,24.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1991,69.9608292682927,4835900,16.388,24.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1993,69.9823414634146,4911100,15.185,24.5,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1994,70.0756829268293,4861600,14.571,24.2,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2015,NA,3679000,NA,7.2,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1990,69.9996097560976,4802000,16.923,24.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2005,72.990243902439,4190000,12.852,14.8,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2011,74.1820487804878,3875000,13.947,9.3,Europe & Central Asia,Lower middle income
GH,GHA,Ghana,2000,56.9870975609756,18824994,34.589,36.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2001,57.1476097560976,19293804,34.447,35.7,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1990,56.7516341463415,14628260,38.961,42.3,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1992,57.4367804878049,15471527,37.911,40.7,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1999,56.9537073170732,18384426,34.776,37.1,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2010,60.6099756097561,24317734,33.65,31.9,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1996,57.3407804878049,17169214,35.78,38.7,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1997,57.164243902439,17568583,35.366,38.2,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1998,57.0239268292683,17969006,35.031,37.8,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2012,60.9770243902439,25544565,33.405,30.5,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2009,60.3554634146342,23713164,33.675,32.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2013,61.1420731707317,26164432,33.131,29.7,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2014,61.3116341463415,26786598,32.747,29,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1993,57.5798048780488,15907244,37.356,40.1,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1994,57.5948292682927,16339344,36.799,39.6,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2002,57.4204390243902,19788181,34.323,34.9,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1991,57.1572682926829,15042736,38.449,41.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2011,60.808,24928503,33.571,31.2,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2007,59.6358536585366,22528041,33.727,33.1,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1995,57.5027073170732,16760991,36.264,39.2,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2006,59.1842195121951,21951891,33.805,33.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2003,57.7851707317073,20305396,34.196,34.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2015,NA,27409893,NA,28.3,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2008,60.0304146341463,23115919,33.689,32.8,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2005,58.7010487804878,21389514,33.92,33.6,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2004,58.2223658536585,20840493,34.058,33.9,Sub-Saharan Africa,Lower middle income
GI,GIB,Gibraltar,1992,NA,27035,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,1990,NA,26833,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2001,NA,27580,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2015,NA,32217,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,1994,NA,27235,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2004,NA,28694,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,1993,NA,27146,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2014,NA,31997,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,1998,NA,27211,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,1999,NA,27233,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2000,NA,27351,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,1991,NA,26924,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2002,NA,27903,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2008,NA,30089,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2003,NA,28290,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,1996,NA,27284,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2005,NA,29080,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2013,NA,31720,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,1995,NA,27285,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2011,NA,31067,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,1997,NA,27246,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2009,NA,30407,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2006,NA,29437,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2012,NA,31402,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2010,NA,30732,NA,NA,Europe & Central Asia,High income
GI,GIB,Gibraltar,2007,NA,29770,NA,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2005,69.2207317073171,56935,15.6,NA,Europe & Central Asia,High income
GL,GRL,Greenland,1993,65.5853658536585,55200,21.4,NA,Europe & Central Asia,High income
GL,GRL,Greenland,1991,65.0317073170732,55500,21.5,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2012,71.3092682926829,56810,13.9,NA,Europe & Central Asia,High income
GL,GRL,Greenland,1990,65.0682926829268,55600,22.6,NA,Europe & Central Asia,High income
GL,GRL,Greenland,1994,65.9009756097561,55500,20.5,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2015,NA,56114,NA,NA,Europe & Central Asia,High income
GL,GRL,Greenland,1992,65.1960975609756,55300,22.4,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2006,69.5192682926829,56774,14.8,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2013,NA,56483,14.5,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2008,70.2134146341463,56328,14.8,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2010,70.8570731707317,56905,15.3,NA,Europe & Central Asia,High income
GL,GRL,Greenland,1999,66.4034146341464,56100,16.8,NA,Europe & Central Asia,High income
GL,GRL,Greenland,1996,65.7673170731707,55900,18.8,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2014,NA,56295,14.3,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2004,68.8068292682927,56911,15.7,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2003,68.4353658536586,56765,15.5,NA,Europe & Central Asia,High income
GL,GRL,Greenland,1998,66.1570731707317,56100,17.5,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2007,69.9826829268293,56555,15.1,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2000,66.9634146341463,56200,15.6,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2009,70.4678048780488,56323,15.9,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2002,68.1626829268293,56609,16.9,NA,Europe & Central Asia,High income
GL,GRL,Greenland,1997,65.7980487804878,56000,19.6,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2001,67.6078048780488,56350,16.7,NA,Europe & Central Asia,High income
GL,GRL,Greenland,1995,65.6441463414634,55800,19.7,NA,Europe & Central Asia,High income
GL,GRL,Greenland,2011,71.0624390243902,56890,14.4,NA,Europe & Central Asia,High income
GM,GMB,"Gambia, The",1993,52.9488536585366,1008296,46.76,47.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2000,55.5760731707317,1228863,45.269,41.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2003,57.042243902439,1350345,44.638,39.1,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2004,57.4870975609756,1394727,44.421,38.4,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2012,59.7781463414634,1807108,42.85,32.1,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1994,53.2027804878049,1036627,46.537,46.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1995,53.4908048780488,1065746,46.317,45.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1991,52.4739756097561,949490,47.221,49.8,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2005,57.8920975609756,1440542,44.208,37.3,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1998,54.6337073170732,1159001,45.678,43.3,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2001,56.0734146341463,1267103,45.063,40.6,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2002,56.567512195122,1307674,44.852,39.9,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1999,55.0916097560976,1192920,45.473,42.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1997,54.2104878048781,1126786,45.886,44.1,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2006,58.2508292682927,1487731,44.009,36.2,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1992,52.7114390243902,979701,46.987,48.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1990,52.214,916811,47.469,50.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2015,NA,1990924,NA,29.9,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2013,59.9992682926829,1866878,42.525,31.4,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2007,58.5694390243902,1536424,43.828,35.3,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2014,60.2284390243902,1928201,42.138,30.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1996,53.8280243902439,1095839,46.1,44.8,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2010,59.3406097560976,1693002,43.325,33.2,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2011,59.5605853658537,1749099,43.114,32.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2009,59.1077804878049,1638899,43.5,33.9,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2008,58.8530731707317,1586749,43.661,34.6,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1992,51.0040975609756,6751394,45.922,60.5,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1995,51.6996829268293,7863033,44.822,58.7,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1997,51.6093414634146,8331366,44.008,56.2,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1994,51.5875853658537,7536389,45.211,59.3,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2008,54.7775853658537,10427356,39.531,36.4,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1993,51.3555365853659,7155564,45.58,59.8,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1999,51.3356341463415,8647336,43.183,51.1,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2011,57.0005365853659,11316351,38.241,33.9,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2005,52.5866097560976,9669023,40.768,40.9,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2006,53.254756097561,9898301,40.36,39.4,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2015,NA,12608590,NA,31.3,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2003,51.6351463414634,9281572,41.575,43.3,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1996,51.6978048780488,8124799,44.419,57.7,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1998,51.4751707317073,8497582,43.595,54,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2001,51.2461951219512,8955756,42.375,46.1,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2010,56.3050487804878,11012406,38.68,34.6,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2014,58.7334390243902,12275527,36.875,31.8,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1991,50.5273414634146,6367110,46.232,61.6,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1990,49.9188536585366,6034082,46.505,62.9,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2002,51.3724146341463,9114287,41.976,44.5,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2012,57.6376341463415,11628767,37.793,33.2,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2009,55.5561463414634,10715770,39.109,35.3,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2007,53.9994878048781,10152521,39.948,37.7,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2013,58.216487804878,11948726,37.337,32.6,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2004,52.0410731707317,9464771,41.173,42.1,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2000,51.2429024390244,8799165,42.777,48.3,Sub-Saharan Africa,Low income
GQ,GNQ,Equatorial Guinea,1994,49.9253658536585,433197,43.712,48.1,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1993,49.4835609756098,418409,44.549,48.9,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2014,57.6470487804878,820885,35.007,33.7,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2006,54.0765853658537,645718,37.171,39.7,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2003,52.9896829268293,586772,37.941,42.6,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2002,52.6863414634146,567664,38.317,43.3,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1990,48.1895365853659,377363,46.67,50.6,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2010,55.971,728710,36.293,36.4,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2012,56.8902682926829,773729,35.695,35.1,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2008,54.9863170731707,686223,36.77,37.8,Sub-Saharan Africa,High income
